bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
0,Anglosphere ex-US,67076.95105769203,29351.10961173547,3183.4920212765956,63893.459036415436,614
0,Continental Europe,196583.7430665657,84692.68965444648,3923.499485066941,192660.24358149874,781
0,Hindu,53291.44621976928,30168.319718079227,2248.8695652173915,51042.576654551885,536
0,Islamic,88156.0839515517,46856.95015465707,2254.7179487179487,85901.36600283375,571
0,Japanese,29374.455069866897,7385.564510261346,1792.6470588235293,27581.80801104337,424
0,Other Civilizations,59815.16674679836,22740.089677055854,2068.969696969697,57746.19704982866,494
0,Other Western,4725.7147806864905,2039.4362044567424,1601.2173913043478,3124.4973893821425,372
0,Sinic,303882.57886134216,133035.0568256897,3129.4270557029176,300753.15180563927,658
0,United States,147961.82663068315,64505.0081877853,1844.0637813211845,146117.76284936196,356
1,Anglosphere ex-US,67244.01260032496,29488.410703029516,3183.4920212765956,64060.52057904837,614
1,Continental Europe,195960.39522626257,84107.8668573703,3923.499485066941,192036.89574119562,781
1,Hindu,52678.609322341596,29440.501796700144,2248.8695652173915,50429.7397571242,536
1,Islamic,88597.81006898495,47343.329249339164,2254.7179487179487,86343.092120267,571
1,Japanese,29416.761107288643,7406.191604558147,1792.6470588235293,27624.114048465115,424
1,Other Civilizations,58719.704096573245,21733.460106334318,2068.969696969697,56650.73439960355,494
1,Other Western,4680.959686833641,2038.0911715352477,1601.2173913043478,3079.742295529293,372
1,Sinic,302699.42572296225,132754.6163288292,3129.4270557029176,299569.99866725935,658
1,United States,146718.01888556313,63581.88513240491,1844.0637813211845,144873.95510424193,356
2,Anglosphere ex-US,67136.27851400927,29489.31604577164,3183.4920212765956,63952.78649273268,614
2,Continental Europe,194421.7518040566,83189.28316804228,3923.499485066941,190498.25231898966,781
2,Hindu,53515.14486167942,30162.071956621938,2248.8695652173915,51266.27529646203,536
2,Islamic,88513.71122314679,47438.08261118468,2254.7179487179487,86258.99327442884,571
2,Japanese,29219.51508320449,7370.317884877015,1792.6470588235293,27426.86802438096,424
2,Other Civilizations,59663.70325749362,22549.666484995334,2068.969696969697,57594.73356052392,494
