focal,phi,exogenous_share,host_recruits,gamma,year,focal_hosted_pool,focal_hosted_PI,focal_hosted_hits,focal_share_of_hosted,focal_inflow_from_abroad,field_domestic_active_total,field_domestic_PI_total,field_PI_total,field_researchers_total,field_hits_total,n_viable_regions,effective_number_of_regions,T_over_M__Anglosphere ex-US,T_over_M__Continental Europe,T_over_M__Hindu,T_over_M__Islamic,T_over_M__Japanese,T_over_M__Other Civilizations,T_over_M__Other Western,T_over_M__Sinic,T_over_M__United States
Sinic,0.0,fitted,True,0.0,0.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,0.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,1.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,1.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,2.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,2.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,3.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,3.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,4.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,4.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,True,0.0,5.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
