year,origin_group,destination_group,compartment,count
2000,Anglosphere ex-US,Anglosphere ex-US,A,35
2000,Anglosphere ex-US,Anglosphere ex-US,H_A,20
2000,Anglosphere ex-US,Anglosphere ex-US,P_A,112
2000,Anglosphere ex-US,Continental Europe,A,9
2000,Anglosphere ex-US,Continental Europe,H_A,7
2000,Anglosphere ex-US,Continental Europe,P_A,17
2000,Anglosphere ex-US,Other Civilizations,P_A,1
2000,Anglosphere ex-US,Other Western,P_A,1
2000,Anglosphere ex-US,Sinic,A,5
2000,Anglosphere ex-US,Sinic,H_A,2
2000,Anglosphere ex-US,Sinic,P_A,14
2000,Anglosphere ex-US,United States,A,3
2000,Anglosphere ex-US,United States,H_A,6
2000,Anglosphere ex-US,United States,P_A,11
2000,Anglosphere ex-US,Unknown,A,49
2000,Anglosphere ex-US,Unknown,H_A,31
2000,Anglosphere ex-US,Unknown,P_A,96
2000,Continental Europe,Anglosphere ex-US,A,6
2000,Continental Europe,Anglosphere ex-US,H_A,6
2000,Continental Europe,Anglosphere ex-US,P_A,15
2000,Continental Europe,Continental Europe,A,40
2000,Continental Europe,Continental Europe,H_A,52
2000,Continental Europe,Continental Europe,P_A,156
2000,Continental Europe,Hindu,A,2
2000,Continental Europe,Islamic,P_A,3
2000,Continental Europe,Japanese,A,2
2000,Continental Europe,Japanese,P_A,3
2000,Continental Europe,Other Civilizations,A,12
2000,Continental Europe,Other Civilizations,H_A,1
2000,Continental Europe,Other Civilizations,P_A,9
2000,Continental Europe,Other Western,P_A,2
2000,Continental Europe,Sinic,A,3
2000,Continental Europe,Sinic,H_A,4
2000,Continental Europe,Sinic,P_A,5
2000,Continental Europe,United States,A,5
2000,Continental Europe,United States,H_A,9
2000,Continental Europe,United States,P_A,12
2000,Continental Europe,Unknown,A,92
2000,Continental Europe,Unknown,H_A,46
2000,Continental Europe,Unknown,P_A,160
2000,Hindu,Anglosphere ex-US,P_A,1
2000,Hindu,Hindu,A,1
2000,Hindu,Hindu,H_A,1
2000,Hindu,Hindu,P_A,5
2000,Hindu,Sinic,P_A,1
2000,Hindu,United States,A,1
2000,Hindu,United States,P_A,2
2000,Hindu,Unknown,A,4
2000,Hindu,Unknown,H_A,1
2000,Hindu,Unknown,P_A,6
2000,Islamic,Islamic,A,7
2000,Islamic,Islamic,H_A,2
2000,Islamic,Islamic,P_A,5
2000,Islamic,Japanese,A,2
2000,Islamic,Other Western,A,1
2000,Islamic,United States,P_A,1
2000,Islamic,Unknown,A,6
2000,Islamic,Unknown,H_A,3
2000,Islamic,Unknown,P_A,10
2000,Japanese,Anglosphere ex-US,A,1
2000,Japanese,Continental Europe,A,2
2000,Japanese,Continental Europe,P_A,3
2000,Japanese,Islamic,H_A,1
2000,Japanese,Japanese,A,20
2000,Japanese,Japanese,H_A,7
2000,Japanese,Japanese,P_A,28
2000,Japanese,Other Civilizations,P_A,2
2000,Japanese,Other Western,A,1
2000,Japanese,Sinic,A,1
2000,Japanese,Sinic,H_A,2
2000,Japanese,Sinic,P_A,2
2000,Japanese,United States,A,3
2000,Japanese,United States,P_A,2
2000,Japanese,Unknown,A,33
2000,Japanese,Unknown,H_A,11
2000,Japanese,Unknown,P_A,35
2000,Other Civilizations,Anglosphere ex-US,H_A,2
2000,Other Civilizations,Anglosphere ex-US,P_A,2
2000,Other Civilizations,Continental Europe,A,8
2000,Other Civilizations,Continental Europe,H_A,3
2000,Other Civilizations,Continental Europe,P_A,8
2000,Other Civilizations,Hindu,A,1
2000,Other Civilizations,Islamic,P_A,1
2000,Other Civilizations,Other Civilizations,A,33
2000,Other Civilizations,Other Civilizations,H_A,7
2000,Other Civilizations,Other Civilizations,P_A,50
2000,Other Civilizations,Sinic,A,2
2000,Other Civilizations,United States,A,5
2000,Other Civilizations,United States,H_A,2
2000,Other Civilizations,United States,P_A,3
2000,Other Civilizations,Unknown,A,61
2000,Other Civilizations,Unknown,H_A,11
2000,Other Civilizations,Unknown,P_A,71
2000,Other Western,Anglosphere ex-US,A,1
2000,Other Western,Continental Europe,A,1
2000,Other Western,Other Western,A,2
2000,Other Western,Other Western,H_A,9
2000,Other Western,Other Western,P_A,17
2000,Other Western,United States,A,3
2000,Other Western,United States,H_A,4
2000,Other Western,United States,P_A,4
2000,Other Western,Unknown,A,10
2000,Other Western,Unknown,H_A,2
2000,Other Western,Unknown,P_A,8
2000,Sinic,Anglosphere ex-US,A,2
2000,Sinic,Anglosphere ex-US,P_A,3
2000,Sinic,Continental Europe,A,1
2000,Sinic,Continental Europe,P_A,2
2000,Sinic,Islamic,P_A,1
2000,Sinic,Japanese,H_A,1
2000,Sinic,Japanese,P_A,1
